path,idkey
data,ecog_0_0
data,ecog_0_1
data,ecog_0_2
data,ecog_0_3
data,ecog_0_4
data,ecog_0_5
data,ecog_0_6
data,ecog_0_7
data,ecog_0_8
data,ecog_0_9
data,ecog_1_0
data,ecog_1_1
data,ecog_1_2
data,ecog_1_3
data,ecog_1_4
data,ecog_1_5
data,ecog_1_6
data,ecog_1_7
data,ecog_1_8
data,ecog_1_9
data,ecog_2_0
data,ecog_2_1
data,ecog_2_2
data,ecog_2_3
data,ecog_2_4
data,ecog_2_5
data,ecog_2_6
data,ecog_2_7
data,ecog_2_8
data,ecog_2_9
data,ecog_3_0
data,ecog_3_1
data,ecog_3_2
data,ecog_3_3
data,ecog_3_4
data,ecog_3_5
data,ecog_3_6
data,ecog_3_7
data,ecog_3_8
data,ecog_3_9
data,ecog_4_0
data,ecog_4_1
data,ecog_4_2
data,ecog_4_3
data,ecog_4_4
data,ecog_4_5
data,ecog_4_6
data,ecog_4_7
data,ecog_4_8
data,ecog_4_9
data,ecog_5_0
data,ecog_5_1
data,ecog_5_2
data,ecog_5_3
data,ecog_5_4
data,ecog_5_5
data,ecog_5_6
data,ecog_5_7
data,ecog_5_8
data,ecog_5_9
